date|time|description|vendor|amount_coins
2026-06-09|20:05:11|Dokkaebi Shop Purchase|Star Stream Bureau|-1133
2026-06-10|15:57:43|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-8410
2026-06-11|05:52:33|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-3978
2026-06-12|02:12:13|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-9025
2026-06-13|14:57:20|Hidden Scenario Completion Reward|King of a Kingless World|9104
2026-06-14|00:17:36|Story Consumption Cost|Mid-Level Dokkaebi|-9892
2026-06-15|14:48:28|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-6653
2026-06-16|01:27:33|Constellation Gift|Master of the Steel Sword|7137
2026-06-17|04:40:50|Stat Enhancement Purchase|Star Stream Bureau|-2064
2026-06-18|22:45:57|Hidden Scenario Completion Reward|Duke of Loyalty and Warfare|4486
2026-06-19|09:24:18|Star Stream Bonus Distribution|God of Wine and Ecstasy|6044
2026-06-20|17:33:37|Story Consumption Cost|Bihyung - Dokkaebi Shop|-9340
2026-06-21|09:01:23|Probability Adjustment Fee|Mid-Level Dokkaebi|-8877
2026-06-22|06:43:40|Story Consumption Cost|Industrial Complex Dokkaebi|-2989
2026-06-23|12:22:07|Fable Story Reward|Mass Production Maker|1095
2026-06-24|22:13:49|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-9182
2026-06-25|14:39:11|Incarnation Support Donation|Abyssal Black Flame Dragon|9406
2026-06-26|14:31:38|Hidden Scenario Completion Reward|God of Wine and Ecstasy|2465
2026-06-27|00:19:47|Story Consumption Cost|Upper Tier Dokkaebi|-1237
2026-06-28|07:50:35|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-5387
2026-06-29|19:49:12|Story Consumption Cost|Upper Tier Dokkaebi|-9374
2026-01-01|09:44:33|Probability Adjustment Fee|Industrial Complex Dokkaebi|-4164
2026-01-02|19:40:15|Stat Enhancement Purchase|Mid-Level Dokkaebi|-5835
2026-01-03|11:29:15|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-189
2026-01-04|13:36:45|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-6956
2026-01-05|20:17:22|Story Consumption Cost|Star Stream Bureau|-3325
2026-01-06|06:49:14|Constellation Gift|Dragon King of the West Sea|7872
2026-01-07|21:03:21|Constellation Gift|Other Incarnation|919
2026-01-08|05:21:55|Story Consumption Cost|Mid-Level Dokkaebi|-6215
2026-01-09|14:14:06|Story Consumption Cost|Industrial Complex Dokkaebi|-4397
2026-01-10|03:34:04|Incarnation Support Donation|Most Ancient Liberator|8181
2026-01-11|00:31:29|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-1291
2026-01-12|21:18:12|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-5113
2026-01-13|09:21:34|Constellation Gift|King of a Kingless World|6152
2026-01-14|11:22:13|Story Consumption Cost|Mid-Level Dokkaebi|-3452
2026-01-15|09:36:37|Probability Adjustment Fee|Industrial Complex Dokkaebi|-3905
2026-01-16|14:31:50|Star Stream Bonus Distribution|King of a Kingless World|7209
2026-01-17|10:07:26|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-7859
2026-01-18|21:59:25|Story Consumption Cost|Mid-Level Dokkaebi|-9031
2026-01-19|19:14:54|Dokkaebi Shop Purchase|Star Stream Bureau|-6021
2026-01-20|21:19:10|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-5504
2026-01-21|04:48:41|Probability Adjustment Fee|Star Stream Bureau|-1235
2026-01-22|03:24:47|Star Stream Bonus Distribution|Bald General of Justice|1875
2026-01-23|17:14:02|Probability Adjustment Fee|Industrial Complex Dokkaebi|-4611
2026-01-24|17:04:41|Star Stream Bonus Distribution|Other Incarnation|2436
2026-01-25|22:04:31|Fable Story Reward|One Who Walks Ahead|5203
2026-01-26|14:16:12|Skill Upgrade Cost|Upper Tier Dokkaebi|-1389
2026-01-27|21:58:27|Main Scenario Completion Reward|Star Stream Bureau|9103
2026-01-28|11:18:24|Fable Story Reward|Star Stream Bureau|7709
2026-01-29|00:11:24|Story Consumption Cost|Star Stream Bureau|-3829
2026-01-30|21:31:23|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-3230
2026-01-31|07:22:51|Probability Adjustment Fee|Mid-Level Dokkaebi|-7760
2026-02-01|03:36:53|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-6222
2026-02-02|03:03:50|Story Consumption Cost|Upper Tier Dokkaebi|-8343
2026-02-03|15:33:37|Incarnation Support Donation|Queen of the Darkest Spring|3642
2026-02-04|20:07:08|Story Consumption Cost|Star Stream Bureau|-464
2026-02-05|02:02:01|Probability Compensation|Mass Production Maker|9894
2026-02-06|23:27:32|Incarnation Support Donation|One Who Walks Ahead|7188
2026-02-07|00:57:27|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-4006
2026-02-08|12:52:18|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-2101
2026-02-09|18:45:02|Fable Story Reward|Queen of the Darkest Spring|7326
2026-02-10|02:59:28|Fable Story Reward|Maritime War God|4974
2026-02-11|22:36:33|Fable Story Reward|Duke of Loyalty and Warfare|7132
2026-02-12|08:50:10|Star Stream Bonus Distribution|Maritime War God|9898
2026-02-13|15:58:12|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-8293
2026-02-14|08:49:24|Story Consumption Cost|Industrial Complex Dokkaebi|-7747
2026-02-15|23:28:44|Main Scenario Completion Reward|Prisoner of the Golden Headband|3601
2026-02-16|08:25:41|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-6436
2026-02-17|18:01:11|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-7771
2026-02-18|19:40:30|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-1137
2026-02-19|11:02:21|Probability Compensation|Mass Production Maker|5731
2026-02-20|01:47:37|Hidden Scenario Completion Reward|Abyssal Black Flame Dragon|7785
2026-02-21|14:07:41|Main Scenario Completion Reward|Watcher of Light and Darkness|3121
2026-02-22|11:43:09|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-3865
2026-02-23|13:11:27|Probability Compensation|King of a Kingless World|6153
2026-02-24|16:16:20|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-8849
2026-02-25|11:30:34|Hidden Scenario Completion Reward|Sword Saint of the East Sea|9677
2026-02-26|05:53:16|Main Scenario Completion Reward|Dragon King of the West Sea|1592
2026-02-27|16:11:59|Star Stream Bonus Distribution|Mass Production Maker|4972
2026-02-28|10:04:45|Story Consumption Cost|Industrial Complex Dokkaebi|-5689
2026-03-01|19:57:34|Incarnation Support Donation|Duke of Loyalty and Warfare|844
2026-03-02|12:56:53|Probability Adjustment Fee|Industrial Complex Dokkaebi|-7728
2026-03-03|13:16:07|Main Scenario Completion Reward|Father of the Rich Night|5279
2026-03-04|13:11:43|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-774
2026-03-05|15:03:42|Hidden Scenario Completion Reward|Demon-like Judge of Fire|6030
2026-03-06|08:26:31|Story Consumption Cost|Industrial Complex Dokkaebi|-1114
2026-03-07|04:26:12|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-1415
2026-03-08|08:14:02|Probability Compensation|Secretive Plotter|7503
2026-03-09|22:24:10|Incarnation Support Donation|Secretive Plotter|3188
2026-03-10|21:03:57|Star Stream Bonus Distribution|Prisoner of the Golden Headband|6601
2026-03-11|19:58:39|Story Consumption Cost|Upper Tier Dokkaebi|-8129
2026-03-12|23:29:08|Fable Story Reward|Abyssal Black Flame Dragon|6131
2026-03-13|01:07:18|Star Stream Bonus Distribution|Sword Saint of the East Sea|3517
2026-03-14|01:38:58|Fable Story Reward|Watcher of Light and Darkness|8696
2026-03-15|22:13:02|Probability Compensation|Abyssal Black Flame Dragon|7730
2026-03-16|16:10:25|Star Stream Bonus Distribution|Secretive Plotter|3359
2026-03-17|00:28:06|Hidden Scenario Completion Reward|God of Wine and Ecstasy|1580
2026-03-18|07:27:32|Incarnation Support Donation|Master of the Steel Sword|9371
2026-03-19|13:35:23|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-3551
2026-03-20|07:55:20|Stat Enhancement Purchase|Upper Tier Dokkaebi|-1587
2026-03-21|01:26:26|Fable Story Reward|Secretive Plotter|8607
2026-03-22|07:46:44|Fable Story Reward|Maritime War God|6485
2026-03-23|15:10:11|Stat Enhancement Purchase|Mid-Level Dokkaebi|-6082
2026-03-24|04:27:13|Probability Compensation|Other Incarnation|2330
2026-03-25|00:34:56|Fable Story Reward|Ancient Dream|7883
2026-03-26|20:01:00|Fable Story Reward|Bald General of Justice|7151
2026-03-27|19:34:48|Stat Enhancement Purchase|Star Stream Bureau|-5117
2026-03-28|19:59:35|Gift to Fellow Incarnation|Star Stream Bureau|-529
2026-03-29|21:53:05|Probability Adjustment Fee|Upper Tier Dokkaebi|-3629
2026-03-30|21:12:46|Hidden Scenario Completion Reward|Queen of the Darkest Spring|6459
2026-03-31|23:43:51|Story Consumption Cost|Mid-Level Dokkaebi|-9358
2026-04-01|22:59:13|Main Scenario Completion Reward|Sword Saint of the East Sea|8545
2026-04-02|21:45:14|Constellation Gift|Maritime War God|8605
2026-04-03|20:37:13|Incarnation Support Donation|Most Ancient Liberator|9566
2026-04-04|08:46:05|Hidden Scenario Completion Reward|One Who Walks Ahead|493
2026-04-05|19:54:07|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-1726
2026-04-06|13:25:49|Constellation Gift|Master of the Steel Sword|9207
2026-04-07|14:11:00|Star Stream Bonus Distribution|Abyssal Black Flame Dragon|6073
2026-04-08|16:56:38|Hidden Scenario Completion Reward|One Who Walks Ahead|7668
2026-04-09|12:51:17|Story Consumption Cost|Star Stream Bureau|-1108
2026-04-10|10:25:36|Probability Compensation|Maritime War God|6716
2026-04-11|22:17:20|Stat Enhancement Purchase|Star Stream Bureau|-8900
2026-04-12|00:47:57|Fable Story Reward|Dragon King of the West Sea|8975
2026-04-13|06:31:28|Incarnation Support Donation|Most Ancient Liberator|9693
2026-04-14|02:34:04|Constellation Gift|King of a Kingless World|9971
2026-04-15|16:18:00|Hidden Scenario Completion Reward|Other Incarnation|2706
2026-04-16|14:44:06|Probability Adjustment Fee|Mid-Level Dokkaebi|-2256
2026-04-17|19:54:54|Story Consumption Cost|Bihyung - Dokkaebi Shop|-7606
2026-04-18|01:32:26|Incarnation Support Donation|Maritime War God|4627
2026-04-19|23:21:59|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-7993
2026-04-20|06:45:52|Gift to Fellow Incarnation|Star Stream Bureau|-2836
2026-04-21|17:20:23|Dokkaebi Shop Purchase|Star Stream Bureau|-9948
2026-04-22|04:17:31|Probability Compensation|Dragon King of the West Sea|975
2026-04-23|13:27:35|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-6077
2026-04-24|07:12:53|Skill Upgrade Cost|Industrial Complex Dokkaebi|-5240
2026-04-25|03:29:54|Probability Adjustment Fee|Star Stream Bureau|-1078
2026-04-26|15:05:11|Constellation Gift|Father of the Rich Night|4129
2026-04-27|11:54:39|Constellation Gift|Dragon King of the West Sea|4137
2026-04-28|20:03:13|Fable Story Reward|Other Incarnation|3715
2026-04-29|11:03:56|Star Stream Bonus Distribution|Sword Saint of the East Sea|1920
2026-04-30|23:25:17|Skill Upgrade Cost|Mid-Level Dokkaebi|-3901
2026-05-01|16:15:50|Probability Compensation|Sword Saint of the East Sea|2124
2026-05-02|06:38:01|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-1436
2026-05-03|03:47:29|Stat Enhancement Purchase|Upper Tier Dokkaebi|-1043
2026-05-04|20:37:49|Story Consumption Cost|Star Stream Bureau|-9703
2026-05-05|15:28:31|Story Consumption Cost|Mid-Level Dokkaebi|-3430
2026-05-06|15:37:39|Skill Upgrade Cost|Star Stream Bureau|-3581
2026-05-07|00:24:58|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-5814
2026-05-08|22:14:59|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-6927
2026-05-09|22:44:39|Probability Adjustment Fee|Mid-Level Dokkaebi|-4358
2026-05-10|21:20:01|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-8878
2026-05-11|10:07:46|Skill Upgrade Cost|Star Stream Bureau|-4454
2026-05-12|18:32:51|Story Consumption Cost|Bihyung - Dokkaebi Shop|-4022
2026-05-13|02:28:45|Main Scenario Completion Reward|One Who Walks Ahead|7640
2026-05-14|00:13:23|Gift to Fellow Incarnation|Star Stream Bureau|-8400
2026-05-15|07:42:19|Story Consumption Cost|Industrial Complex Dokkaebi|-1172
2026-05-16|23:08:30|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-2541
2026-05-17|03:14:35|Story Consumption Cost|Bihyung - Dokkaebi Shop|-7201
2026-05-18|05:17:56|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-138
2026-05-19|15:01:23|Skill Upgrade Cost|Star Stream Bureau|-5822
2026-05-20|21:41:20|Constellation Gift|Maritime War God|1626
2026-05-21|04:21:02|Probability Compensation|Prisoner of the Golden Headband|9652
2026-05-22|08:39:17|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-5177
2026-05-23|03:46:56|Story Consumption Cost|Bihyung - Dokkaebi Shop|-525
2026-05-24|05:47:21|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-6438
2026-05-25|14:11:53|Probability Compensation|Ancient Dream|1114
2026-05-26|05:04:05|Story Consumption Cost|Industrial Complex Dokkaebi|-4645
2026-05-27|09:52:22|Incarnation Support Donation|Duke of Loyalty and Warfare|7236
2026-05-28|08:35:01|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-2706
2026-05-29|23:29:35|Probability Compensation|Queen of the Darkest Spring|2211
2026-05-30|16:37:22|Skill Upgrade Cost|Star Stream Bureau|-4953
2026-05-31|22:25:07|Story Consumption Cost|Star Stream Bureau|-1093
2026-06-01|08:11:41|Star Stream Bonus Distribution|Father of the Rich Night|5898
2026-06-02|22:00:12|Constellation Gift|Duke of Loyalty and Warfare|6264
2026-06-03|02:38:10|Story Consumption Cost|Star Stream Bureau|-2382
2026-06-04|05:15:53|Main Scenario Completion Reward|Sword Saint of the East Sea|3982
2026-06-05|04:58:52|Incarnation Support Donation|God of Wine and Ecstasy|6709
2026-06-06|17:04:01|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-2703
2026-06-07|04:43:26|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-2123
2026-06-08|21:11:21|Probability Compensation|Most Ancient Liberator|8776
2026-06-09|00:15:51|Story Consumption Cost|Mid-Level Dokkaebi|-6629
2026-06-10|12:24:54|Story Consumption Cost|Mid-Level Dokkaebi|-3383
2026-06-11|04:01:23|Story Consumption Cost|Upper Tier Dokkaebi|-9644
2026-06-12|11:07:31|Incarnation Support Donation|God of Wine and Ecstasy|7797
2026-06-13|11:32:11|Story Consumption Cost|Industrial Complex Dokkaebi|-5273
2026-06-14|01:36:36|Probability Compensation|Bald General of Justice|5741
2026-06-15|07:52:25|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-9597
2026-06-16|12:48:47|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-7721
2026-06-17|17:30:00|Skill Upgrade Cost|Industrial Complex Dokkaebi|-2490
2026-06-18|21:25:18|Gift to Fellow Incarnation|Star Stream Bureau|-7017
2026-06-19|13:56:31|Hidden Scenario Completion Reward|Most Ancient Liberator|8759
2026-06-20|14:00:15|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-3680
2026-06-21|03:38:09|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-8897
2026-06-22|15:26:09|Fable Story Reward|God of Wine and Ecstasy|2547
2026-06-23|09:40:03|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-3835
2026-06-24|19:09:35|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-5439
2026-06-25|17:59:05|Probability Compensation|Queen of the Darkest Spring|7158
2026-06-26|02:21:52|Probability Adjustment Fee|Industrial Complex Dokkaebi|-6166
2026-06-27|21:52:44|Fable Story Reward|Other Incarnation|5988
2026-06-28|17:00:35|Incarnation Support Donation|Dragon King of the West Sea|3792
2026-06-29|05:36:17|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-4983
2026-01-01|05:08:17|Star Stream Bonus Distribution|Sword Saint of the East Sea|9519
2026-01-02|17:38:33|Star Stream Bonus Distribution|Mass Production Maker|3637
2026-01-03|16:26:12|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-6154
2026-01-04|18:18:59|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-6302
2026-01-05|16:06:57|Incarnation Support Donation|Watcher of Light and Darkness|8588
2026-01-06|01:50:09|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-6043
2026-01-07|02:22:08|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-8726
2026-01-08|04:14:53|Fable Story Reward|Master of the Steel Sword|1439
2026-01-09|03:44:06|Probability Compensation|Maritime War God|5569
2026-01-10|21:20:20|Main Scenario Completion Reward|Queen of the Darkest Spring|9252
2026-01-11|03:45:12|Story Consumption Cost|Star Stream Bureau|-1389
2026-01-12|07:18:46|Incarnation Support Donation|Secretive Plotter|1855
2026-01-13|09:46:56|Fable Story Reward|Master of the Steel Sword|1086
2026-01-14|19:59:48|Probability Adjustment Fee|Industrial Complex Dokkaebi|-479
2026-01-15|02:10:30|Constellation Gift|Most Ancient Liberator|4183
2026-01-16|07:45:39|Hidden Scenario Completion Reward|Other Incarnation|6504
2026-01-17|00:30:49|Incarnation Support Donation|Abyssal Black Flame Dragon|5257
2026-01-18|00:43:13|Star Stream Bonus Distribution|One Who Walks Ahead|4507
2026-01-19|19:07:05|Fable Story Reward|Abyssal Black Flame Dragon|4776
2026-01-20|18:10:27|Probability Compensation|Star Stream Bureau|451
2026-01-21|09:41:48|Main Scenario Completion Reward|Duke of Loyalty and Warfare|3099
2026-01-22|05:23:49|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-3276
2026-01-23|15:43:42|Probability Adjustment Fee|Industrial Complex Dokkaebi|-3770
2026-01-24|22:07:15|Star Stream Bonus Distribution|One Who Walks Ahead|8067
2026-01-25|16:29:55|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-3883
2026-01-26|04:49:48|Story Consumption Cost|Upper Tier Dokkaebi|-3830
2026-01-27|21:06:58|Incarnation Support Donation|Abyssal Black Flame Dragon|499
2026-01-28|21:23:09|Main Scenario Completion Reward|Sword Saint of the East Sea|2563
2026-01-29|17:07:17|Incarnation Support Donation|Dragon King of the West Sea|2657
2026-01-30|21:51:32|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-6550
2026-01-31|20:12:19|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-6908
2026-02-01|22:56:32|Probability Compensation|Queen of the Darkest Spring|2577
2026-02-02|15:43:12|Fable Story Reward|King of a Kingless World|1653
2026-02-03|00:28:29|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-1214
2026-02-04|17:29:44|Hidden Scenario Completion Reward|Mass Production Maker|2715
2026-02-05|22:35:00|Probability Compensation|King of a Kingless World|881
2026-02-06|10:10:24|Story Consumption Cost|Industrial Complex Dokkaebi|-6153
2026-02-07|17:10:20|Skill Upgrade Cost|Industrial Complex Dokkaebi|-2973
2026-02-08|09:02:39|Constellation Gift|Sword Saint of the East Sea|8997
2026-02-09|15:24:32|Story Consumption Cost|Mid-Level Dokkaebi|-8265
2026-02-10|02:11:41|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-2750
2026-02-11|14:27:16|Main Scenario Completion Reward|Star Stream Bureau|705
2026-02-12|16:44:21|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-3118
2026-02-13|07:09:58|Probability Adjustment Fee|Industrial Complex Dokkaebi|-9900
2026-02-14|04:12:27|Probability Adjustment Fee|Mid-Level Dokkaebi|-4863
2026-02-15|15:26:20|Hidden Scenario Completion Reward|Sword Saint of the East Sea|3533
2026-02-16|18:00:56|Fable Story Reward|Architect Beyond the Horizon|7042
2026-02-17|07:00:59|Hidden Scenario Completion Reward|Star Stream Bureau|9399
2026-02-18|14:28:49|Fable Story Reward|Sword Saint of the East Sea|3427
2026-02-19|01:14:58|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-6062
2026-02-20|05:11:14|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-7560
2026-02-21|04:31:18|Skill Upgrade Cost|Upper Tier Dokkaebi|-174
2026-02-22|08:07:46|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-5172
2026-02-23|20:10:50|Hidden Scenario Completion Reward|Ancient Dream|347
2026-02-24|08:41:42|Probability Adjustment Fee|Mid-Level Dokkaebi|-8319
2026-02-25|08:30:41|Story Consumption Cost|Bihyung - Dokkaebi Shop|-7006
2026-02-26|12:21:07|Probability Adjustment Fee|Industrial Complex Dokkaebi|-2698
2026-02-27|22:44:21|Fable Story Reward|Mass Production Maker|8734
2026-02-28|07:33:00|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-2218
2026-03-01|16:29:45|Star Stream Bonus Distribution|Star Stream Bureau|3243
2026-03-02|01:22:03|Incarnation Support Donation|Watcher of Light and Darkness|7747
2026-03-03|06:01:36|Main Scenario Completion Reward|Watcher of Light and Darkness|3324
2026-03-04|16:32:37|Story Consumption Cost|Bihyung - Dokkaebi Shop|-4137
2026-03-05|10:00:59|Constellation Gift|God of Wine and Ecstasy|3294
2026-03-06|03:34:40|Dokkaebi Shop Purchase|Star Stream Bureau|-704
2026-03-07|04:01:05|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-1345
2026-03-08|23:09:02|Probability Adjustment Fee|Upper Tier Dokkaebi|-3984
2026-03-09|23:26:22|Probability Compensation|Most Ancient Liberator|6221
2026-03-10|13:57:23|Skill Upgrade Cost|Star Stream Bureau|-6251
2026-03-11|12:59:58|Probability Compensation|Star Stream Bureau|7969
2026-03-12|07:11:33|Hidden Scenario Completion Reward|Father of the Rich Night|7509
2026-03-13|20:36:50|Fable Story Reward|Most Ancient Liberator|7453
2026-03-14|23:18:05|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-1097
2026-03-15|11:47:32|Incarnation Support Donation|Queen of the Darkest Spring|7046
2026-03-16|15:36:43|Hidden Scenario Completion Reward|Ancient Dream|7600
2026-03-17|04:44:08|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-1748
2026-03-18|15:40:10|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-5196
2026-03-19|15:33:02|Gift to Fellow Incarnation|Star Stream Bureau|-514
2026-03-20|05:23:35|Fable Story Reward|Maritime War God|7755
2026-03-21|23:50:45|Hidden Scenario Completion Reward|Mass Production Maker|1212
2026-03-22|14:12:46|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-7091
2026-03-23|22:37:31|Story Consumption Cost|Bihyung - Dokkaebi Shop|-6809
2026-03-24|17:13:12|Star Stream Bonus Distribution|Ancient Dream|5637
2026-03-25|00:09:44|Constellation Gift|Master of the Steel Sword|4876
2026-03-26|18:21:25|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-1008
2026-03-27|09:35:16|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-7165
2026-03-28|17:38:33|Story Consumption Cost|Industrial Complex Dokkaebi|-332
2026-03-29|11:03:59|Fable Story Reward|Watcher of Light and Darkness|1111
2026-03-30|23:06:52|Main Scenario Completion Reward|Other Incarnation|3689
2026-03-31|15:13:55|Star Stream Bonus Distribution|Sword Saint of the East Sea|6993
2026-04-01|21:40:13|Incarnation Support Donation|Duke of Loyalty and Warfare|7262
2026-04-02|12:49:44|Hidden Scenario Completion Reward|Secretive Plotter|4756
2026-04-03|01:05:50|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-6966
2026-04-04|10:15:17|Star Stream Bonus Distribution|Maritime War God|4715
2026-04-05|11:25:49|Probability Compensation|Sword Saint of the East Sea|4929
2026-04-06|03:11:11|Incarnation Support Donation|Architect Beyond the Horizon|5829
2026-04-07|18:38:12|Constellation Gift|Secretive Plotter|6469
2026-04-08|00:07:25|Skill Upgrade Cost|Mid-Level Dokkaebi|-309
2026-04-09|02:39:48|Skill Upgrade Cost|Upper Tier Dokkaebi|-8054
2026-04-10|23:13:38|Story Consumption Cost|Bihyung - Dokkaebi Shop|-2795
2026-04-11|22:54:10|Probability Compensation|Ancient Dream|5701
2026-04-12|12:58:14|Story Consumption Cost|Bihyung - Dokkaebi Shop|-1167
2026-04-13|10:57:24|Probability Adjustment Fee|Industrial Complex Dokkaebi|-2553
2026-04-14|23:54:58|Probability Adjustment Fee|Industrial Complex Dokkaebi|-6505
2026-04-15|07:54:38|Probability Compensation|Star Stream Bureau|5025
2026-04-16|11:23:22|Probability Compensation|Bald General of Justice|2963
2026-04-17|21:43:24|Fable Story Reward|Abyssal Black Flame Dragon|4471
2026-04-18|03:48:23|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-9097
2026-04-19|01:22:57|Skill Upgrade Cost|Mid-Level Dokkaebi|-9013
2026-04-20|11:37:25|Stat Enhancement Purchase|Star Stream Bureau|-9950
2026-04-21|09:27:28|Incarnation Support Donation|Demon-like Judge of Fire|5374
2026-04-22|18:23:48|Skill Upgrade Cost|Upper Tier Dokkaebi|-3160
2026-04-23|06:26:29|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-9132
2026-04-24|10:22:36|Constellation Gift|Secretive Plotter|3501
2026-04-25|05:01:35|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-9119
2026-04-26|05:05:20|Probability Compensation|Master of the Steel Sword|3888
2026-04-27|00:05:24|Probability Adjustment Fee|Upper Tier Dokkaebi|-3859
2026-04-28|17:30:13|Fable Story Reward|Watcher of Light and Darkness|940
2026-04-29|00:59:07|Stat Enhancement Purchase|Upper Tier Dokkaebi|-7251
2026-04-30|07:41:55|Probability Compensation|Dragon King of the West Sea|5043
2026-05-01|20:45:36|Fable Story Reward|Sword Saint of the East Sea|7346
2026-05-02|18:58:41|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-1465
2026-05-03|00:32:16|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-9831
2026-05-04|17:38:50|Probability Adjustment Fee|Star Stream Bureau|-3164
2026-05-05|20:45:57|Constellation Gift|God of Wine and Ecstasy|173
2026-05-06|21:56:22|Incarnation Support Donation|Queen of the Darkest Spring|3679
2026-05-07|18:18:05|Fable Story Reward|Demon-like Judge of Fire|4876
2026-05-08|01:51:02|Probability Compensation|Abyssal Black Flame Dragon|1017
2026-05-09|16:44:27|Hidden Scenario Completion Reward|Demon-like Judge of Fire|896
2026-05-10|01:17:33|Star Stream Bonus Distribution|Maritime War God|3021
2026-05-11|01:24:51|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-2899
2026-05-12|15:46:57|Incarnation Support Donation|King of a Kingless World|581
2026-05-13|14:13:07|Story Consumption Cost|Star Stream Bureau|-3804
2026-05-14|17:55:40|Star Stream Bonus Distribution|Duke of Loyalty and Warfare|9655
2026-05-15|00:49:21|Incarnation Support Donation|Maritime War God|5261
2026-05-16|04:07:42|Incarnation Support Donation|Other Incarnation|801
2026-05-17|09:04:48|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-1976
2026-05-18|11:49:03|Incarnation Support Donation|Maritime War God|210
2026-05-19|00:27:38|Stat Enhancement Purchase|Mid-Level Dokkaebi|-7252
2026-05-20|20:29:36|Dokkaebi Shop Purchase|Star Stream Bureau|-7857
